Branch,Name,Country,BranchType,IsCorporate,IsAgency
576,closed- Vendome,FR,BranchTypeDowntown,Franchise,NotAgency
577,closed- Bourges,FR,BranchTypeDowntown,Franchise,NotAgency
578,"closed - Bourges, Sonaka Headq",FR,BranchTypeDowntown,Franchise,NotAgency
579,Vierzon Central Train Station,FR,BranchTypeTrainStation,Franchise,NotAgency
580,"closed Brest, A.A. Loc Rent",FR,BranchTypeDowntown,Franchise,NotAgency
581,"closed Chatenoy le Royal, Gara",FR,BranchTypeDowntown,Franchise,NotAgency
582,Evry closed,FR,BranchTypeDowntown,Franchise,NotAgency
583,closed  Fos sur Mer,FR,BranchTypeDowntown,Franchise,NotAgency
584,closed Montpellier Airport,FR,BranchTypeAirport,Franchise,NotAgency
585,closed Toulon Aeroport,FR,BranchTypeAirport,Franchise,NotAgency
586,closed- Metz,FR,BranchTypeDowntown,Franchise,NotAgency
587,closed- Nancy,FR,BranchTypeDowntown,Franchise,NotAgency
588,closed Yutz Cedex,FR,BranchTypeDowntown,Franchise,NotAgency
589,"closed Montelimar, ETS H. Jean",FR,BranchTypeDowntown,Franchise,NotAgency
590,closed Paris 18eme,FR,BranchTypeDowntown,Franchise,NotAgency
591,closed -Pau STE Auto Location,FR,BranchTypeDowntown,Franchise,NotAgency
593,closed- Rennes,FR,BranchTypeDowntown,Franchise,NotAgency
594,closed- Rennes,FR,BranchTypeDowntown,Franchise,NotAgency
595,closed- Angers,FR,BranchTypeDowntown,Franchise,NotAgency
596,Le Mans closed,FR,BranchTypeDowntown,Franchise,NotAgency
597,closed- Nantes,FR,BranchTypeDowntown,Franchise,NotAgency
598,"closed Roanne, Matero",FR,BranchTypeDowntown,Franchise,NotAgency
1232,closed- Paris Porte de St Clou,FR,BranchTypeDowntown,Franchise,NotAgency
1233,closed- Versailles (until Mar,FR,BranchTypeDowntown,Franchise,NotAgency
1234,closed- Meudon-Velizy,FR,BranchTypeDowntown,Franchise,NotAgency
1235,Paris Porte d Orleans,FR,BranchTypeDowntown,Franchise,NotAgency
1236,Vélizy/BMW (until 31.07.),FR,BranchTypeDowntown,Franchise,NotAgency
1372,Corsica Figari Airport,FR,BranchTypeAirport,Franchise,NotAgency
1373,Corsica Calvi Airport,FR,BranchTypeAirport,Franchise,NotAgency
1781,Prades,FR,BranchTypeDowntown,Franchise,NotAgency
1860,closed- Montelimar/Htl du Parc,FR,BranchTypeDowntown,Franchise,NotAgency
1867,closed- Bourges,FR,BranchTypeDowntown,Franchise,NotAgency
1875,Vierzon (Meet&Greet),FR,BranchTypeDowntown,Franchise,NotAgency
1892,Metz Train Station,FR,BranchTypeTrainStation,Franchise,NotAgency
1912,Nimes City Centre,FR,BranchTypeDowntown,Franchise,NotAgency
2039,closed- Senlis Chantilly(M&Gr),FR,BranchTypeDowntown,Franchise,NotAgency
2233,Annecy Airport (Meet&Greet),FR,BranchTypeAirport,Franchise,NotAgency
2263,Compiègne Train Station (Meet&Greet),FR,BranchTypeTrainStation,Franchise,NotAgency
2399,closed- Le Mans,FR,BranchTypeDowntown,Franchise,NotAgency
2527,closed- Aumale (Meet & Greet),FR,BranchTypeDowntown,Franchise,NotAgency
2528,Brest Station SNCF(till 31.3.),FR,BranchTypeTrainStation,Franchise,NotAgency
2535,Valence-Chabeuil Airport,FR,BranchTypeAirport,Franchise,NotAgency
2558,closed- Soissons (Meet&Greet),FR,BranchTypeDowntown,Franchise,NotAgency
2581,closed- Saint Quentin(Meet&Gr),FR,BranchTypeDowntown,Franchise,NotAgency
2590,Orléans,FR,BranchTypeDowntown,Franchise,NotAgency
2827,Saint-Malo (Meet&Greet),FR,BranchTypeDowntown,Franchise,NotAgency
2848,closed- Versailles,FR,BranchTypeDowntown,Franchise,NotAgency
3281,Nimes-Garons AP (till 31/10),FR,BranchTypeAirport,Franchise,NotAgency
3282,Nimes TrainSt.SNCF(till 31/10),FR,BranchTypeTrainStation,Franchise,NotAgency
3483,closed- Saint Louis,FR,BranchTypeDowntown,Franchise,NotAgency
3582,closed Aix en Provence,FR,BranchTypeDowntown,Franchise,NotAgency
4281,Le Creusot Station TGV,FR,BranchTypeTrainStation,Franchise,NotAgency
4309,Perpignan - closed,FR,BranchTypeDowntown,Franchise,NotAgency
4310,Perpignan Aeroport - closed,FR,BranchTypeAirport,Franchise,NotAgency
4339,closed Cherbourg,FR,BranchTypeDowntown,Franchise,NotAgency
4416,closed- Brive Airport,FR,BranchTypeAirport,Franchise,NotAgency
4573,closed- Brive-la-Gaillarde,FR,BranchTypeDowntown,Franchise,NotAgency
4611,closed Lille - Villeneuve d'As,FR,BranchTypeDowntown,Franchise,NotAgency
4646,closed Lille-Roubaix,FR,BranchTypeDowntown,Franchise,NotAgency
4647,closed- Lys lez Lannoy,FR,BranchTypeDowntown,Franchise,NotAgency
4648,closed - Lille- Faches Thumesn,FR,BranchTypeDowntown,Franchise,NotAgency
4693,closed - Bastia Aeroport,FR,BranchTypeAirport,Franchise,NotAgency
4758,Bordeaux Central Station,FR,BranchTypeTrainStation,Franchise,NotAgency
4759,Bordeaux Airport (until 31/5),FR,BranchTypeAirport,Franchise,NotAgency
4919,closed- Orleans Sud,FR,BranchTypeDowntown,Franchise,NotAgency
4920,closed- St Egreve,FR,BranchTypeDowntown,Franchise,NotAgency
4921,closed -Annemasse,FR,BranchTypeDowntown,Franchise,NotAgency
4922,closed -Annecy,FR,BranchTypeDowntown,Franchise,NotAgency
4923,Sallanches Downtown,FR,BranchTypeDowntown,Franchise,NotAgency
4926,closed-Lens,FR,BranchTypeDowntown,Franchise,NotAgency
4954,closed- ZKST Executive Car,FR,BranchTypeLimousineService,Franchise,NotAgency
5055,Arras Train Station,FR,BranchTypeDowntown,Franchise,NotAgency
5063,closed- Lege Cap Ferret,FR,BranchTypeDowntown,Franchise,NotAgency
5064,closed- Arcachon,FR,BranchTypeDowntown,Franchise,NotAgency
5069,Avignon Train Station TGV,FR,BranchTypeTrainStation,Franchise,NotAgency
5097,closed- Six Fours,FR,BranchTypeDowntown,Franchise,NotAgency
5098,closed- Toulon Aeroport,FR,BranchTypeAirport,Franchise,NotAgency
5099,closed - Toulon Gare DT,FR,BranchTypeTrainStation,Franchise,NotAgency
5148,closed - Ivry sur Seine DT,FR,BranchTypeDowntown,Franchise,NotAgency
5149,closed Chalons en Champagne Ga,FR,BranchTypeTrainStation,Franchise,NotAgency
5150,closed Champigny sur Marne DT,FR,BranchTypeDowntown,Franchise,NotAgency
5151,closed- Lognes DT,FR,BranchTypeDowntown,Franchise,NotAgency
5152,closed Maisons-Alfort DT,FR,BranchTypeDowntown,Franchise,NotAgency
5153,closed Reims DT,FR,BranchTypeDowntown,Franchise,NotAgency
5154,closed St. Quentin DT,FR,BranchTypeDowntown,Franchise,NotAgency
5155,closed - Vitry le Francois DT,FR,BranchTypeDowntown,Franchise,NotAgency
5245,Biarritz Airport (until 31/5),FR,BranchTypeAirport,Franchise,NotAgency
5256,CLOSED - Le Mans Gare C.V.,FR,BranchTypeTrainStation,Franchise,NotAgency
5257,closed Alencon DT,FR,BranchTypeDowntown,Franchise,NotAgency
5283,closed-Perpignan Gare Centre V,FR,BranchTypeTrainStation,Franchise,NotAgency
5284,closed- Perpignan Aeroport,FR,BranchTypeAirport,Franchise,NotAgency
5324,Meudon-Velizy,FR,BranchTypeDowntown,Franchise,NotAgency
5352,closed Evry DT,FR,BranchTypeDowntown,Franchise,NotAgency
5353,closed Boundoufle Cedex ITM Im,FR,BranchTypeDowntown,Franchise,NotAgency
5383,closed Brive la Gaillarde Gare,FR,BranchTypeTrainStation,Franchise,NotAgency
5384,closed Brive - Laroche Aeropor,FR,BranchTypeAirport,Franchise,NotAgency
5385,closed Bergerac,FR,BranchTypeDowntown,Franchise,NotAgency
5386,closed Bergerac-Roumaniere Aer,FR,BranchTypeAirport,Franchise,NotAgency
5387,closed Limoges-Bellegarde Aero,FR,BranchTypeAirport,Franchise,NotAgency
5388,closed- Limoges Gare Centre Vi,FR,BranchTypeTrainStation,Franchise,NotAgency
5389,closed Perigueux DT,FR,BranchTypeDowntown,Franchise,NotAgency
5438,Montceau-les-Mines,FR,BranchTypeDowntown,Franchise,NotAgency
5443,Perpignan Saint Charles,FR,BranchTypeDowntown,Franchise,NotAgency
5598,Saint-Etienne Main Station,FR,BranchTypeTrainStation,Franchise,NotAgency
5607,closed Saint Etienne DT II,FR,BranchTypeDowntown,Franchise,NotAgency
5630,closed- Saint Etienne Airport,FR,BranchTypeAirport,Franchise,NotAgency
5721,Meaux,FR,BranchTypeDowntown,Franchise,NotAgency
5831,Dijon,FR,BranchTypeDowntown,Franchise,NotAgency
5834,Closed- Ris-Orangis,FR,BranchTypeDowntown,Franchise,NotAgency
5835,CLosed- Arpajon,FR,BranchTypeDowntown,Franchise,NotAgency
5887,closed-Arles,FR,BranchTypeDowntown,Franchise,NotAgency
5888,Nimes,FR,BranchTypeDowntown,Franchise,NotAgency
5896,Orleans North,FR,BranchTypeDowntown,Franchise,NotAgency
5966,closed Contes (Nice est),FR,BranchTypeDowntown,Franchise,NotAgency
6106,Clermont-Ferrand Airport,FR,BranchTypeAirport,Franchise,NotAgency
6107,Corsica Bastia Airport,FR,BranchTypeAirport,Franchise,NotAgency
6108,Corsica Ajaccio Airport,FR,BranchTypeAirport,Franchise,NotAgency
6113,Clermont-Ferrand Centre,FR,BranchTypeDowntown,Franchise,NotAgency
6167,CLOSED - Versailles,FR,BranchTypeDowntown,Franchise,NotAgency
6209,Montbard,FR,BranchTypeDowntown,Franchise,NotAgency
6218,closed- St Brieuc centre ville,FR,BranchTypeTrainStation,Franchise,NotAgency
6223,closed- St Brieuc Armor Airpor,FR,BranchTypeAirport,Franchise,NotAgency
6327,Rennes,FR,BranchTypeDowntown,Franchise,NotAgency
6328,Lorient Train Station TGV,FR,BranchTypeTrainStation,Franchise,NotAgency
6329,closed- Vannes Station TGV,FR,BranchTypeTrainStation,Franchise,NotAgency
6355,closed- United France Bergerac,FR,BranchTypeOther,Franchise,NotAgency
6378,closed-Vannes Gare,FR,BranchTypeTrainStation,Franchise,NotAgency
6379,closed- Lorient Airport,FR,BranchTypeAirport,Franchise,NotAgency
6380,Geneva Airport (French Sector),FR,BranchTypeAirport,Franchise,NotAgency
6387,Marseille Rabatau(until 30.6.),FR,BranchTypeDowntown,Franchise,NotAgency
6393,closed- United FR Anglet,FR,BranchTypeOther,Franchise,NotAgency
6394,closed- United FR Boulogne,FR,BranchTypeOther,Franchise,NotAgency
6395,closed- United FR Fecamp,FR,BranchTypeOther,Franchise,NotAgency
6396,closed- United FR St. Naizaire,FR,BranchTypeOther,Franchise,NotAgency
6397,closed- United FR Montauban,FR,BranchTypeOther,Franchise,NotAgency
6398,closed- United FR Beziers,FR,BranchTypeOther,Franchise,NotAgency
6428,closed- United France Le Mans,FR,BranchTypeOther,Franchise,NotAgency
6429,closed- United FR La Garenne-C,FR,BranchTypeOther,Franchise,NotAgency
6430,closed- United France Perpigna,FR,BranchTypeOther,Franchise,NotAgency
6431,closed- United France Figeac,FR,BranchTypeOther,Franchise,NotAgency
6432,closed- United France Clichy,FR,BranchTypeOther,Franchise,NotAgency
6433,closed- United France Charlevi,FR,BranchTypeOther,Franchise,NotAgency
6434,closed- United France Lyon,FR,BranchTypeOther,Franchise,NotAgency
6440,closed- Rennes City Centre,FR,BranchTypeDowntown,Franchise,NotAgency
6461,Dijon Train Station,FR,BranchTypeTrainStation,Franchise,NotAgency
6466,Metz South,FR,BranchTypeDowntown,Franchise,NotAgency
6467,Chambery Center/Train Station,FR,BranchTypeDowntown,Franchise,NotAgency
6468,Paris Porte de Saint Cloud,FR,BranchTypeDowntown,Franchise,NotAgency
6486,closed- Lens,FR,BranchTypeDowntown,Franchise,NotAgency
6695,Brignoles,FR,BranchTypeDowntown,Franchise,NotAgency
6696,La Garde,FR,BranchTypeDowntown,Franchise,NotAgency
6697,Six Fours,FR,BranchTypeDowntown,Franchise,NotAgency
6698,Toulon City Centre,FR,BranchTypeDowntown,Franchise,NotAgency
6699,Frejus,FR,BranchTypeDowntown,Franchise,NotAgency
6718,closed- Argelès-sur-Mer,FR,BranchTypeDowntown,Franchise,NotAgency
6721,Perpignan Train Station,FR,BranchTypeTrainStation,Franchise,NotAgency
6723,Perpignan-Rivesaltes Airport,FR,BranchTypeAirport,Franchise,NotAgency
6725,Amelie-les-Bains,FR,BranchTypeDowntown,Franchise,NotAgency
6734,closed- Le Creusot,FR,BranchTypeDowntown,Franchise,NotAgency
6825,Toulon-Hyères Airport,FR,BranchTypeAirport,Franchise,NotAgency
6826,closed- La Valette,FR,BranchTypeOther,Franchise,NotAgency
6837,closed- Rennes Airport,FR,BranchTypeAirport,Franchise,NotAgency
6877,Nantes Airport,FR,BranchTypeAirport,Franchise,NotAgency
6879,closed- Saverne,FR,BranchTypeDowntown,Franchise,NotAgency
6897,Chambery Airport,FR,BranchTypeAirport,Franchise,NotAgency
6926,Metz-Nancy Airport,FR,BranchTypeAirport,Franchise,NotAgency
6929,Nantes Train Station TGV,FR,BranchTypeTrainStation,Franchise,NotAgency
6973,closed -Bordeaux - Saint Jean,FR,BranchTypeTrainStation,Franchise,NotAgency
6974,closed- Clermont-Ferrand Gare,FR,BranchTypeTrainStation,Franchise,NotAgency
6975,closed- Quimper Gare,FR,BranchTypeTrainStation,Franchise,NotAgency
7020,Angers Train Station,FR,BranchTypeTrainStation,Franchise,NotAgency
7021,Saint-Nazaire,FR,BranchTypeDowntown,Franchise,NotAgency
7034,Nancy Train Station,FR,BranchTypeTrainStation,Franchise,NotAgency
7054,La Baule Train Station,FR,BranchTypeTrainStation,Franchise,NotAgency
7055,closed -Angers Airport,FR,BranchTypeAirport,Franchise,NotAgency
7056,Paris Porte d'Orléans ,FR,BranchTypeDowntown,Franchise,NotAgency
7131,Rueil Malmaison,FR,BranchTypeDowntown,Franchise,NotAgency
7189,Le Mans Central Train Station,FR,BranchTypeTrainStation,Franchise,NotAgency
7198,closed -La Rochelle Gare,FR,BranchTypeTrainStation,Franchise,NotAgency
7199,closed- Cholet,FR,BranchTypeDowntown,Franchise,NotAgency
7200,closed- La Roche sur Yon,FR,BranchTypeDowntown,Franchise,NotAgency
7204,closed- Montrouge Delivery Val,FR,BranchTypeDowntown,Franchise,NotAgency
7265,Perpignan Airport,FR,BranchTypeAirport,Franchise,NotAgency
7266,Perpignan Train St.Htl Quality,FR,BranchTypeTrainStation,Franchise,NotAgency
7268,Versailles,FR,BranchTypeDowntown,Franchise,NotAgency
7283,closed- Perpignan HQ,FR,BranchTypeOther,Franchise,NotAgency
7317,closed- Caen Gare Centre Ville,FR,BranchTypeDowntown,Franchise,NotAgency
7318,closed- Cherbourg Gare,FR,BranchTypeTrainStation,Franchise,NotAgency
7333,Cherbourg Maupertus  Airport,FR,BranchTypeAirport,Franchise,NotAgency
7334,Caen Carpiquet Airport,FR,BranchTypeAirport,Franchise,NotAgency
7342,closed- Cherbourg Centre Ville,FR,BranchTypeDowntown,Franchise,NotAgency
7344,closed- Saint Lo,FR,BranchTypeDowntown,Franchise,NotAgency
8008,closed- Chalon Sur Saone,FR,BranchTypeDowntown,Franchise,NotAgency
8013,closed- Alencon,FR,BranchTypeDowntown,Franchise,NotAgency
8021,closed- Blois,FR,BranchTypeDowntown,Franchise,NotAgency
8063,Closed- Sables D'Olonne,FR,BranchTypeDowntown,Franchise,NotAgency
8065,closed -Nantes Siege Administ,FR,BranchTypeDowntown,Franchise,NotAgency
8066,closed- Bressuire,FR,BranchTypeDowntown,Franchise,NotAgency
8067,closed- Romorantin (Meet & Gre,FR,BranchTypeDowntown,Franchise,NotAgency
8112,closed- Carentoir,FR,BranchTypeDowntown,Franchise,NotAgency
8113,closed- Draguignan,FR,BranchTypeDowntown,Franchise,NotAgency
8120,Melun-Dammarie les Lys,FR,BranchTypeDowntown,Franchise,NotAgency
8174,closed- Saint Quentin (M&G),FR,BranchTypeDowntown,Franchise,NotAgency
8179,closed -La Rochelle Aéroport/I,FR,BranchTypeAirport,Franchise,NotAgency
8257,closed- Haguenau,FR,BranchTypeDowntown,Franchise,NotAgency
8283,closed -Cluses,FR,BranchTypeDowntown,Franchise,NotAgency
8321,Closed- Laval,FR,BranchTypeDowntown,Franchise,NotAgency
8322,closed -Evian,FR,BranchTypeDowntown,Franchise,NotAgency
8338,Les Arcs Train Station (Meet&Greet),FR,BranchTypeDowntown,Franchise,NotAgency
8366,Mulhouse,FR,BranchTypeDowntown,Franchise,NotAgency
8367,Hyères Station SNCF (Meet&Greet),FR,BranchTypeDowntown,Franchise,NotAgency
8371,closed- Granville,FR,BranchTypeDowntown,Franchise,NotAgency
8406,closed- Carteret (Meet&Greet),FR,BranchTypeDowntown,Franchise,NotAgency
8408,closed -Dieppe,FR,BranchTypeDowntown,Franchise,NotAgency
8416,Toulon Train Station (Meet&Greet),FR,BranchTypeTrainStation,Franchise,NotAgency
8443,closed- Montereau,FR,BranchTypeDowntown,Franchise,NotAgency
8453,closed -Valence Centre Ville,FR,BranchTypeDowntown,Franchise,NotAgency
8489,Closed -Valence Briffaut (M&G),FR,BranchTypeDowntown,Franchise,NotAgency
8490,closed -Valence TGV (M&G),FR,BranchTypeTrainStation,Franchise,NotAgency
8493,closed- Deauville,FR,BranchTypeDowntown,Franchise,NotAgency
8518,closed- Canet-en-Roussillon,FR,BranchTypeDowntown,Franchise,NotAgency
8672,closed- Marseille La Joliette,FR,BranchTypeDowntown,Franchise,NotAgency
8699,closed- Haguenau,FR,BranchTypeDowntown,Franchise,NotAgency
8704,Valence Train Station C.(31/1),FR,BranchTypeTrainStation,Franchise,NotAgency
8705,closed- Valence Briffaut,FR,BranchTypeDowntown,Franchise,NotAgency
8706,Valence TGV (till October),FR,BranchTypeTrainStation,Franchise,NotAgency
8714,closed- Deauville AP (Meet & G,FR,BranchTypeAirport,Franchise,NotAgency
8728,Mulhouse Train Station (Meet&Greet),FR,BranchTypeDowntown,Franchise,NotAgency
8748,closed- Poissy,FR,BranchTypeDowntown,Franchise,NotAgency
8756,closed- Reims Centre,FR,BranchTypeDowntown,Franchise,NotAgency
8760,closed - Annecy,FR,BranchTypeDowntown,Franchise,NotAgency
8765,closed- Les Ulis/Villebon-sur,FR,BranchTypeDowntown,Franchise,NotAgency
8766,closed- Evreux,FR,BranchTypeDowntown,Franchise,NotAgency
8768,closed- Creteil,FR,BranchTypeDowntown,Franchise,NotAgency
8805,Saint-Raphaël Train Station (M&G),FR,BranchTypeTrainStation,Franchise,NotAgency
8806,Reims Train Station,FR,BranchTypeTrainStation,Franchise,NotAgency
8807,closed- Evreux Corner VW,FR,BranchTypeDowntown,Franchise,NotAgency
8808,closed- Evreux Corner Audi,FR,BranchTypeDowntown,Franchise,NotAgency
8809,closed- Toulon Gare Maritime,FR,BranchTypeTrainStation,Franchise,NotAgency
8810,closed- La Seyne sur Mer,FR,BranchTypeDowntown,Franchise,NotAgency
8823,closed- Cherbourg Siège,FR,BranchTypeOther,Franchise,NotAgency
8824,closed- Saint Pierre des Corps,FR,BranchTypeTrainStation,Franchise,NotAgency
8825,closed- Avignon TGV,FR,BranchTypeTrainStation,Franchise,NotAgency
8847,closed - Roanne,FR,BranchTypeDowntown,Franchise,NotAgency
8908,closed- Amiens,FR,BranchTypeDowntown,Franchise,NotAgency
8909,closed- Brest Airport,FR,BranchTypeAirport,Franchise,NotAgency
8940,Compiegne ,FR,BranchTypeDowntown,Franchise,NotAgency
8955,Amiens Train Station,FR,BranchTypeTrainStation,Franchise,NotAgency
9230,closed- Saint-Viance,FR,BranchTypeDowntown,Franchise,NotAgency
9231,closed- Terrasson-Lavilledieu,FR,BranchTypeDowntown,Franchise,NotAgency
40127,closed- Poitiers Centre Ville,FR,BranchTypeDowntown,Franchise,NotAgency
40128,closed- Poitiers Aéroport,FR,BranchTypeAirport,Franchise,NotAgency
40129,Agen,FR,BranchTypeDowntown,Franchise,NotAgency
40130,Bergerac Perigord Airport,FR,BranchTypeAirport,Franchise,NotAgency
40131,closed- Saint Dizier,FR,BranchTypeDowntown,Franchise,NotAgency
40132,closed- Chaumont,FR,BranchTypeDowntown,Franchise,NotAgency
40133,closed- Reims,FR,BranchTypeDowntown,Franchise,NotAgency
40134,closed- Troyes,FR,BranchTypeDowntown,Franchise,NotAgency
40162,closed- Le Puy en Velay,FR,BranchTypeDowntown,Franchise,NotAgency
40244,closed- Saint-Malo Centre/Stat,FR,BranchTypeDowntown,Franchise,NotAgency
40275,closed- Villeneuve-sur-Lot,FR,BranchTypeDowntown,Franchise,NotAgency
40276,closed- Marmande,FR,BranchTypeDowntown,Franchise,NotAgency
40344,closed- Saint-Malo Ferry Term,FR,BranchTypeDowntown,Franchise,NotAgency
40571,closed- Rennes Station TGV,FR,BranchTypeTrainStation,Franchise,NotAgency
40711,closed- Rodez,FR,BranchTypeDowntown,Franchise,NotAgency
40712,closed- Rodez Airport,FR,BranchTypeAirport,Franchise,NotAgency
40725,closed- Le Puy en Velay,FR,BranchTypeDowntown,Franchise,NotAgency
40726,Le Puy-Loudes Airport,FR,BranchTypeAirport,Franchise,NotAgency
41185,Villefranche-sur-Saone/Limas,FR,BranchTypeDowntown,Franchise,NotAgency
41519,closed- Agen-La Garenne Airpor,FR,BranchTypeAirport,Franchise,NotAgency
41530,closed- Agen Train Station SNC,FR,BranchTypeTrainStation,Franchise,NotAgency
42147,Villefranche-sur-Saone Station,FR,BranchTypeTrainStation,Franchise,NotAgency
42367,closed- Rodez Train Station,FR,BranchTypeTrainStation,Franchise,NotAgency
44091,Les Ulis/Villebon-sur-Yvette,FR,BranchTypeDowntown,Franchise,NotAgency
44220,closed- Clermont-Ferrand Train,FR,BranchTypeTrainStation,Franchise,NotAgency
44356,Service Center Bheekaree,FR,BranchTypeRepairCenter,Franchise,NotAgency
44668,Dummy Kostenstelle S761,FR,BranchTypeOther,Franchise,NotAgency
44684,Arpajon,FR,BranchTypeDowntown,Franchise,NotAgency
44699,Mantes-la-Jolie,FR,BranchTypeDowntown,Franchise,NotAgency
44740,Corsica Figari Airport,FR,BranchTypeAirport,Franchise,NotAgency
47836,Corsica Calvi Airport,FR,BranchTypeAirport,Franchise,NotAgency
174,closed- London East,GB,BranchTypeDowntown,Franchise,NotAgency
1450,Sixt North Ireland,GB,BranchTypeAggregation,Franchise,NotAgency
1459,North Ireland Downeys Cars,GB,BranchTypeOther,Franchise,NotAgency
2387,North Ireland ZKST,GB,BranchTypeOther,Franchise,NotAgency
2388,closed- North Ireland HMV,GB,BranchTypeOther,Franchise,NotAgency
2391,Belfast Int. Airport,GB,BranchTypeAirport,Franchise,NotAgency
2402,Newtownards,GB,BranchTypeDowntown,Franchise,NotAgency
2410,Belfast City Airport,GB,BranchTypeAirport,Franchise,NotAgency
3442,closed- Northampton,GB,BranchTypeDowntown,Franchise,NotAgency
3512,closed- Sheffield,GB,BranchTypeDowntown,Franchise,NotAgency
3564,closed- Leicester,GB,BranchTypeDowntown,Franchise,NotAgency
4579,Belfast Titanic Quarter,GB,BranchTypeDowntown,Franchise,NotAgency
7512,closed -Pembroke Dock Sixt/Ken,GB,BranchTypeDowntown,Franchise,NotAgency
7513,closed Rochester Sixt/Kenning,GB,BranchTypeDowntown,Franchise,NotAgency
7518,closed Milton Keynes Sixt/Kenn,GB,BranchTypeDowntown,Franchise,NotAgency
7519,closed Waltham Abbey,GB,BranchTypeDowntown,Franchise,NotAgency
7520,closed- Truro,GB,BranchTypeDowntown,Franchise,NotAgency
7522,closed Carmarthen Sixt/Kenning,GB,BranchTypeDowntown,Franchise,NotAgency
7523,closed -Wakefield,GB,BranchTypeDowntown,Franchise,NotAgency
7524,closed -Dartford,GB,BranchTypeDowntown,Franchise,NotAgency
7525,Closed - Exeter Sixt/Kenning,GB,BranchTypeDowntown,Franchise,NotAgency
7526,closed Waltham Abbey Sixt/Kenn,GB,BranchTypeDowntown,Franchise,NotAgency
7527,closed Warrington Sixt/Kenning,GB,BranchTypeDowntown,Franchise,NotAgency
7529,closed- Taunton Sixt/Kenning,GB,BranchTypeDowntown,Franchise,NotAgency
7531,closed Stoke on Trent Sixt/Ken,GB,BranchTypeDowntown,Franchise,NotAgency
7532,closed Telford Sixt/Kenning,GB,BranchTypeDowntown,Franchise,NotAgency
7533,closed Worcester Sixt/Kenning,GB,BranchTypeDowntown,Franchise,NotAgency
7534,closed -Inverness Sixt/Kenning,GB,BranchTypeDowntown,Franchise,NotAgency
7535,closed Gloucester Sixt/Kenning,GB,BranchTypeDowntown,Franchise,NotAgency
7536,closed- Harrogate,GB,BranchTypeDowntown,Franchise,NotAgency
7537,closed -Colchester,GB,BranchTypeDowntown,Franchise,NotAgency
7539,closed- Grimsby Sixt/Kenning,GB,BranchTypeDowntown,Franchise,NotAgency
7540,closed Stirling Sixt / Kenning,GB,BranchTypeDowntown,Franchise,NotAgency
7541,closed- Huntingdon,GB,BranchTypeDowntown,Franchise,NotAgency
7542,closed- Plymouth,GB,BranchTypeDowntown,Franchise,NotAgency
7543,closed- Newquay,GB,BranchTypeDowntown,Franchise,NotAgency
7544,closed- Tonbridge,GB,BranchTypeDowntown,Franchise,NotAgency
7545,closed- Exeter,GB,BranchTypeDowntown,Franchise,NotAgency
7546,closed Middlesbrough,GB,BranchTypeDowntown,Franchise,NotAgency
7547,closed-Preston,GB,BranchTypeDowntown,Franchise,NotAgency
7548,closed -Grimsby,GB,BranchTypeDowntown,Franchise,NotAgency
7549,closed -Redditch,GB,BranchTypeDowntown,Franchise,NotAgency
7550,closed- Ipswich,GB,BranchTypeDowntown,Franchise,NotAgency
7551,closed-Kendal,GB,BranchTypeDowntown,Franchise,NotAgency
7552,closed- Hull,GB,BranchTypeDowntown,Franchise,NotAgency
7553,closed- Middlesbrough,GB,BranchTypeDowntown,Franchise,NotAgency
8580,Pool Northern Ireland AP,GB,BranchTypeAggregation,Franchise,NotAgency
8841,North Ireland ZKST,GB,BranchTypeOther,Franchise,NotAgency
8845,closed- HMV North Ireland,GB,BranchTypeOther,Franchise,NotAgency
8857,closed- Belfast Int.  AP,GB,BranchTypeAirport,Franchise,NotAgency
8858,closed- Belfast Domestic AP,GB,BranchTypeAirport,Franchise,NotAgency
8859,closed- Derry Airport,GB,BranchTypeAirport,Franchise,NotAgency
8867,--Belfast-closed-,GB,BranchTypeDowntown,Franchise,NotAgency
40164,Pool Northern Ireland DT,GB,BranchTypeAggregation,Franchise,NotAgency
44522,Belfast Cruise Terminal,GB,BranchTypeDowntown,Franchise,NotAgency
45201,Belfast Grand Central Station,GB,BranchTypeTrainStation,Franchise,NotAgency
46110,Lisburn,GB,BranchTypeDowntown,Franchise,NotAgency
205,closed- Agrigento,IT,BranchTypeDowntown,Franchise,NotAgency
206,closed- Pantelliera DT,IT,BranchTypeDowntown,Franchise,NotAgency
207,closed- Parma,IT,BranchTypeDowntown,Franchise,NotAgency
227,closed- Pescara,IT,BranchTypeDowntown,Franchise,NotAgency
228,closed- Ragusa,IT,BranchTypeDowntown,Franchise,NotAgency
229,closed- LZN Rimini DT,IT,BranchTypeDowntown,Franchise,NotAgency
230,closed- LZN Villano di Guidon,IT,BranchTypeDowntown,Franchise,NotAgency
247,closed- Ancona,IT,BranchTypeDowntown,Franchise,NotAgency
612,closed- Turin,IT,BranchTypeDowntown,Franchise,NotAgency
616,closed- Pescara,IT,BranchTypeDowntown,Franchise,NotAgency
618,closed- Brindisi Airport,IT,BranchTypeAirport,Franchise,NotAgency
624,Pistoia,IT,BranchTypeDowntown,Franchise,NotAgency
625,closed- Pomezia,IT,BranchTypeDowntown,Franchise,NotAgency
626,closed- Pordenone,IT,BranchTypeDowntown,Franchise,NotAgency
627,closed- Ragusa,IT,BranchTypeDowntown,Franchise,NotAgency
